,name,wins,losses,draws,ko_rate,stance,age_2022,height,reach,country,first_name,last_name,middle_name,surname
503,eduardo ramirez,21,3,3,28.6,Orthodox,NULL,NULL,NULL,Mexico,eduardo,ramirez,NULL,NULL
504,matias ramon ramirez,2,1,0,66.7,Orthodox,29,NULL,NULL,Argentina,matias,ramirez,ramon,NULL
505,jose carlos ramirez,26,0,0,65.4,Orthodox,30,1.78,184,United States,jose,ramirez,carlos,NULL
506,cesar ramirez,8,4,0,23.1,NULL,34,NULL,NULL,Mexico,cesar,ramirez,NULL,NULL
507,walter miguel ramirez,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,walter,ramirez,miguel,NULL
508,rodrigo sebastian rajoy,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,rodrigo,rajoy,sebastian,NULL
509,shavkat rakhimov,14,0,0,73.3,NULL,28,NULL,NULL,Tajikistan,shavkat,rakhimov,NULL,NULL
510,nikoletta rafael,0,1,0,0,Orthodox,NULL,NULL,NULL,Slovakia,nikoletta,rafael,NULL,NULL
511,nigel rafferty,26,69,9,1,Orthodox,54,1.80,NULL,United Kingdom,nigel,rafferty,NULL,NULL
512,wesley ramey,152,28,14,5.7,Orthodox,112,1.63,170,United States,wesley,ramey,NULL,NULL
513,jorge luis quispe rodriguez,0,2,0,0,Orthodox,24,NULL,NULL,"Bolivia, Plurinational State of",jorge,rodriguez,NULL,NULL
514,jose ariel quispe,1,1,1,0,Orthodox,NULL,NULL,NULL,Argentina,jose,quispe,ariel,NULL
515,fernando emanuel quinteros,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,fernando,quinteros,emanuel,NULL
516,daniel quispe,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,daniel,quispe,NULL,NULL
517,gisela noelia quintanilla,2,1,1,0,Orthodox,34,NULL,NULL,Argentina,gisela,quintanilla,noelia,NULL
518,renold quinlan,10,5,0,37.5,Orthodox,33,NULL,NULL,Australia,renold,quinlan,NULL,NULL
519,scott quigg,35,3,2,65,Orthodox,33,1.73,NULL,United Kingdom,scott,quigg,NULL,NULL
520,peter quillin,34,2,1,59,Orthodox,39,1.80,185,United States,peter,quillin,NULL,NULL
521,jason quigley,17,1,0,72.2,NULL,31,NULL,NULL,Ireland,jason,quigley,NULL,NULL
522,ike quartey,38,4,1,74.4,Orthodox,52,1.71,180,Ghana,ike,quartey,NULL,NULL
523,noel quarless,19,12,0,35.5,Orthodox,59,1.93,NULL,United Kingdom,noel,quarless,NULL,NULL
524,dwight muhammad qawi,41,11,1,47.2,Orthodox,69,1.66,180,United States,dwight,qawi,muhammad,NULL
525,ross puritty,31,20,3,50,Orthodox,55,1.91,203,United States,ross,puritty,NULL,NULL
526,richard pumicpic,20,8,2,20,Orthodox,32,NULL,NULL,Philippines,richard,pumicpic,NULL,NULL
527,leonardo pucheta,0,3,0,0,Orthodox,NULL,NULL,NULL,Argentina,leonardo,pucheta,NULL,NULL
528,aaron pryor,39,1,0,87.5,Orthodox,66,1.68,175,United States,aaron,pryor,NULL,NULL
529,alando pugh,1,2,1,20,NULL,39,NULL,NULL,United States,alando,pugh,NULL,NULL
530,adolph pruitt,44,12,2,51.7,Orthodox,82,NULL,NULL,United States,adolph,pruitt,NULL,NULL
531,gene pukall,18,14,2,47.1,Orthodox,47,1.84,NULL,Germany,gene,pukall,NULL,NULL
532,ruslan provodnikov,25,5,0,60,Orthodox,38,1.68,168,Russian Federation,ruslan,provodnikov,NULL,NULL
533,kubrat pulev,28,2,0,46.7,Orthodox,41,1.94,NULL,Bulgaria,kubrat,pulev,NULL,NULL
534,regis prograis,24,1,0,76.9,Southpaw,33,1.73,NULL,United States,regis,prograis,NULL,NULL
535,pat prisco,19,7,1,18.5,Orthodox,59,NULL,NULL,United States,pat,prisco,NULL,NULL
536,david price,23,7,0,63.3,Orthodox,39,2.03,208,United Kingdom,david,price,NULL,NULL
537,dilan prasovic,4,0,0,75,NULL,NULL,NULL,NULL,Montenegro,dilan,prasovic,NULL,NULL
538,jasond prado,0,0,1,0,Orthodox,NULL,NULL,NULL,"Venezuela, Bolivarian Republic of",jasond,prado,NULL,NULL
539,nikolay potapov,19,1,1,40.9,Orthodox,32,1.65,NULL,Russian Federation,nikolay,potapov,NULL,NULL
540,viktor postol,31,3,0,35.3,Orthodox,38,1.80,NULL,Ukraine,viktor,postol,NULL,NULL
541,alexander povetkin,36,2,1,62.5,Orthodox,42,1.88,191,Russian Federation,alexander,povetkin,NULL,NULL
542,jack portney,100,21,6,19.5,Southpaw,113,1.65,NULL,United States,jack,portney,NULL,NULL
543,aldri alexander portillo,0,1,0,0,Orthodox,23,NULL,NULL,"Venezuela, Bolivarian Republic of",aldri,portillo,alexander,NULL
544,shawn porter,30,3,1,48.6,Orthodox,34,1.70,177,United States,shawn,porter,NULL,NULL
545,jose angel posada,0,1,0,0,Orthodox,31,NULL,NULL,Argentina,jose,posada,angel,NULL
546,misael ponce galaz,0,1,0,0,Orthodox,NULL,NULL,NULL,Mexico,misael,galaz,ponce,NULL
547,marina popova,5,2,0,0,Orthodox,NULL,1.74,NULL,Russian Federation,marina,popova,NULL,NULL
548,jeremias nicolas ponce,29,0,0,65.5,Orthodox,26,NULL,NULL,Argentina,jeremias,ponce,nicolas,NULL
549,rohan polanco,5,0,0,40,Orthodox,23,NULL,NULL,Dominican Republic,rohan,polanco,NULL,NULL
550,enrique pinder,35,7,2,29.5,Orthodox,75,1.69,NULL,Panama,enrique,pinder,NULL,NULL
551,yolande pompey,38,12,5,47.3,Orthodox,93,NULL,NULL,Trinidad and Tobago,yolande,pompey,NULL,NULL
552,michael angelo plania,2,1,0,0,Orthodox,25,1.66,NULL,Philippines,michael,plania,angelo,NULL
553,victoire piteau,1,0,0,100,Orthodox,NULL,NULL,NULL,France,victoire,piteau,NULL,NULL
554,salvador piccolo,3,0,0,33.3,Orthodox,28,NULL,NULL,Argentina,salvador,piccolo,NULL,NULL
555,michele piccirillo,50,5,0,51.8,Orthodox,52,1.79,181,Italy,michele,piccirillo,NULL,NULL
556,katelynn phelan,5,0,0,20,Orthodox,22,NULL,NULL,Ireland,katelynn,phelan,NULL,NULL
557,verno phillips,42,11,1,38.2,Orthodox,52,1.71,175,United States,verno,phillips,NULL,NULL
558,vince phillips,48,12,1,55.7,Orthodox,59,1.71,178,United States,vince,phillips,NULL,NULL
559,kostas petrou,30,7,0,32.4,Orthodox,63,1.73,NULL,United Kingdom,kostas,petrou,NULL,NULL
560,billy petrolle,123,26,15,40,Orthodox,117,1.70,178,United States,billy,petrolle,NULL,NULL
561,lamont peterson,35,5,1,41.5,Orthodox,38,1.75,183,United States,lamont,peterson,NULL,NULL
562,miodrag perunovic,22,6,2,23.3,Orthodox,64,1.79,NULL,Montenegro,miodrag,perunovic,NULL,NULL
563,samuel peter,37,9,0,65.2,Orthodox,41,1.88,196,Nigeria,samuel,peter,NULL,NULL
564,ignacio perrin,6,4,1,9.1,Orthodox,37,NULL,NULL,Argentina,ignacio,perrin,NULL,NULL
565,lenier eunice pero,4,0,0,75,Orthodox,29,NULL,NULL,Cuba,lenier,pero,eunice,NULL
566,bryant perrella,17,3,0,70,NULL,33,NULL,NULL,United States,bryant,perrella,NULL,NULL
567,eddie perkins,75,20,2,21.4,Orthodox,85,1.65,173,United States,eddie,perkins,NULL,NULL
568,cristian gonzalo perez soto,0,1,0,0,Orthodox,33,NULL,NULL,Argentina,cristian,soto,NULL,NULL
569,mike perez,24,3,1,51.7,Southpaw,36,1.85,NULL,Cuba,mike,perez,NULL,NULL
570,lucia noelia perez,1,0,0,100,Orthodox,30,NULL,NULL,Argentina,lucia,perez,noelia,NULL
571,hernan david perez,8,5,0,23.1,Orthodox,33,NULL,NULL,Argentina,hernan,perez,david,NULL
572,rosa perez,0,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,rosa,perez,NULL,NULL
573,uriel perez,13,5,0,66.7,NULL,NULL,NULL,NULL,NULL,uriel,perez,NULL,NULL
574,diego emanuel perello,0,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,diego,perello,emanuel,NULL
575,adriano dortas pereira santos,0,1,0,0,Orthodox,36,NULL,NULL,Brazil,adriano,santos,NULL,NULL
576,cristian pereira,2,1,1,0,Orthodox,NULL,NULL,NULL,Argentina,cristian,pereira,NULL,NULL
577,gabriel alexander peralta arevalo,3,2,0,40,Orthodox,NULL,NULL,NULL,Argentina,gabriel,arevalo,NULL,NULL
578,yamil alberto peralta,13,0,0,46.2,Orthodox,31,1.92,NULL,Argentina,yamil,peralta,alberto,NULL
579,paul pender,40,6,2,41.7,Orthodox,92,1.78,183,United States,paul,pender,NULL,NULL
580,willie pep,229,11,1,27,Orthodox,99,1.65,173,United States,willie,pep,NULL,NULL
581,nazareno pena,1,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,nazareno,pena,NULL,NULL
582,eusebio pedroza,41,6,1,51,Orthodox,66,1.73,174,Panama,eusebio,pedroza,NULL,NULL
583,jose carlos paz,23,11,1,37.1,Orthodox,31,NULL,NULL,Argentina,jose,paz,carlos,NULL
584,jose pedraza,28,3,0,41.9,Orthodox,33,1.75,NULL,Puerto Rico,jose,pedraza,NULL,NULL
585,juan carlos payano,21,3,0,37.5,Southpaw,38,1.65,164,Dominican Republic,juan,payano,carlos,NULL
586,kelly pavlik,40,2,0,81,Orthodox,40,1.89,191,United States,kelly,pavlik,NULL,NULL
587,larry paul,30,9,1,40,Orthodox,70,NULL,NULL,United Kingdom,larry,paul,NULL,NULL
588,floyd patterson,55,8,1,62.5,Orthodox,87,1.83,180,United States,floyd,patterson,NULL,NULL
589,francesco patera,21,3,0,28,NULL,29,NULL,NULL,Belgium,francesco,patera,NULL,NULL
590,vic patrick,52,4,1,78.9,Southpaw,102,1.70,173,Australia,vic,patrick,NULL,NULL
591,willie pastrano,62,13,8,16.9,Orthodox,86,1.78,183,United States,willie,pastrano,NULL,NULL
592,milton ivan pasquini,0,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,milton,pasquini,ivan,NULL
593,joana pastrana,15,3,0,26.3,Orthodox,31,NULL,NULL,Spain,joana,pastrana,NULL,NULL
594,bob pastor,53,7,5,26.2,Orthodox,108,1.82,NULL,United States,bob,pastor,NULL,NULL
595,jean pascal,35,6,1,46.5,Orthodox,39,1.79,183,Canada,jean,pascal,NULL,NULL
596,ron pasek,12,20,3,20,Orthodox,57,NULL,NULL,Canada,ron,pasek,NULL,NULL
597,vic pasillas,11,0,0,36.4,Southpaw,30,1.65,165,United States,vic,pasillas,NULL,NULL
598,robert parzeczewski,24,1,0,59.3,Orthodox,NULL,NULL,NULL,Poland,robert,parzeczewski,NULL,NULL
599,liam paro,13,0,0,76.9,Orthodox,NULL,NULL,NULL,Australia,liam,paro,NULL,NULL
600,joseph parker,27,2,0,72.4,Orthodox,30,1.93,193,New Zealand,joseph,parker,NULL,NULL
601,elias emanuel paredes,6,2,0,25,Orthodox,27,NULL,NULL,Argentina,elias,paredes,emanuel,NULL
602,laszlo papp,27,0,2,51.7,Southpaw,96,1.65,NULL,Hungary,laszlo,papp,NULL,NULL
603,aleksei papin,12,1,0,84.6,Orthodox,34,NULL,NULL,Russian Federation,aleksei,papin,NULL,NULL
604,augie pantellas,28,6,0,58.8,Orthodox,78,1.65,NULL,United States,augie,pantellas,NULL,NULL
605,ezequiel palaversic,5,1,0,33.3,Orthodox,23,NULL,NULL,Argentina,ezequiel,palaversic,NULL,NULL
606,ambrose palmer,57,7,2,34.8,Orthodox,110,1.79,184,Australia,ambrose,palmer,NULL,NULL
607,little pancho,103,18,26,12.8,Orthodox,110,1.61,NULL,Philippines,little,pancho,NULL,NULL
608,harry painter,12,16,0,10.7,Orthodox,93,NULL,NULL,United Kingdom,harry,painter,NULL,NULL
609,ruben dario palacios,45,11,2,32.8,Orthodox,59,NULL,NULL,Colombia,ruben,palacios,dario,NULL
610,greg page,58,17,1,63.2,Orthodox,63,1.88,206,United States,greg,page,NULL,NULL
611,zack page,21,44,2,10.4,Orthodox,49,1.83,NULL,United States,zack,page,NULL,NULL
612,albert pagara,33,1,0,70.6,Orthodox,28,1.68,NULL,Philippines,albert,pagara,NULL,NULL
613,jorge paez,80,12,5,53.1,Orthodox,56,1.65,173,Mexico,jorge,paez,NULL,NULL
614,manny pacquiao,62,7,2,54.9,Southpaw,43,1.69,170,Philippines,manny,pacquiao,NULL,NULL
615,naiara tatiana pacheco,1,1,1,0,Orthodox,NULL,NULL,NULL,Argentina,naiara,pacheco,tatiana,NULL
616,norberto orlando oyola,0,4,1,0,Orthodox,NULL,NULL,NULL,Argentina,norberto,oyola,orlando,NULL
617,ken overlin,135,19,9,13.9,Orthodox,112,1.75,178,United States,ken,overlin,NULL,NULL
618,nordine oubaali,17,0,0,63.2,Southpaw,36,1.63,NULL,France,nordine,oubaali,NULL,NULL
619,sven ottke,34,0,0,17.6,Orthodox,55,1.78,175,Germany,sven,ottke,NULL,NULL
620,hussain osman,14,17,0,19.4,Orthodox,49,1.77,NULL,Syrian Arab Republic,hussain,osman,NULL,NULL
621,jhimy ortuno garcia,0,1,0,0,Orthodox,39,NULL,NULL,"Bolivia, Plurinational State of",jhimy,garcia,ortuno,NULL
622,vergil ortiz jr,3,0,0,100,Orthodox,24,1.78,178,United States,vergil,ortiz,NULL,jr
623,luis ortiz,31,2,0,72.2,Orthodox,43,1.93,213,Cuba,luis,ortiz,NULL,NULL
624,manuel ortiz,100,28,3,41.2,Orthodox,106,1.63,164,United States,manuel,ortiz,NULL,NULL
625,jamaine ortiz,14,0,0,57.1,Orthodox,26,NULL,NULL,United States,jamaine,ortiz,NULL,NULL
626,pedro ortega,31,14,1,43.5,Orthodox,49,1.78,188,Mexico,pedro,ortega,NULL,NULL
627,victor ortiz,30,6,3,59,Southpaw,35,1.75,178,United States,victor,ortiz,NULL,NULL
628,martin ortegon,17,2,0,57.9,Orthodox,53,NULL,NULL,United States,martin,ortegon,NULL,NULL
629,yober ortega,35,6,3,54.5,Southpaw,57,1.70,NULL,"Venezuela, Bolivarian Republic of",yober,ortega,NULL,NULL
630,antonio orozco,28,2,0,54.8,Orthodox,34,1.70,178,Mexico,antonio,orozco,NULL,NULL
631,carlos ortiz,61,7,2,42.9,Orthodox,85,1.70,178,Puerto Rico,carlos,ortiz,NULL,NULL
632,peter orlik,10,10,1,4.8,Orthodox,28,1.78,NULL,Hungary,peter,orlik,NULL,NULL
633,thomas oosthuizen,28,3,2,48.5,Orthodox,34,1.93,198,South Africa,thomas,oosthuizen,NULL,NULL
634,chris organtini,10,2,0,50,Orthodox,NULL,NULL,NULL,United States,chris,organtini,NULL,NULL
635,shohei omori,21,3,0,64,Southpaw,29,1.73,NULL,Japan,shohei,omori,NULL,NULL
636,bobo olson,97,16,2,40,Orthodox,94,1.79,178,United States,bobo,olson,NULL,NULL
637,adrian nicolas olivera,0,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,adrian,olivera,nicolas,NULL
638,ricardo oliveira cruz,1,0,0,100,Orthodox,23,NULL,NULL,Brazil,ricardo,cruz,oliveira,NULL
639,bruno oliva,3,1,0,25,Orthodox,NULL,NULL,NULL,Argentina,bruno,oliva,NULL,NULL
640,ruben olivares,89,13,3,75.2,Orthodox,75,1.66,170,Mexico,ruben,olivares,NULL,NULL
641,carlos patricio olcese,1,0,0,100,Orthodox,NULL,NULL,NULL,Argentina,carlos,olcese,patricio,NULL
642,michael olajide,27,5,0,59.4,Orthodox,58,1.85,196,Canada,michael,olajide,NULL,NULL
643,lawrence okolie,14,0,0,68.8,Orthodox,29,1.96,NULL,United Kingdom,lawrence,okolie,NULL,NULL
644,francisco gabriel olguin,4,0,0,100,Orthodox,NULL,NULL,NULL,Argentina,francisco,olguin,gabriel,NULL
645,anthony ogogo,7,0,0,57.1,Orthodox,33,1.82,NULL,United Kingdom,anthony,ogogo,NULL,NULL
646,yukinori oguni,21,2,1,33.3,Orthodox,34,1.73,NULL,Japan,yukinori,oguni,NULL,NULL
647,lara ochmann,4,0,0,50,Orthodox,22,NULL,NULL,Germany,lara,ochmann,NULL,NULL
648,takenori ohashi,16,5,2,47.8,Orthodox,33,1.69,NULL,Japan,takenori,ohashi,NULL,NULL
649,matias gaston obregon,1,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,matias,obregon,gaston,NULL
650,kenichi ogawa,24,1,1,64.3,Orthodox,34,1.73,NULL,Japan,kenichi,ogawa,NULL,NULL
651,dennis oakes,5,1,0,50,Orthodox,56,1.68,NULL,United Kingdom,dennis,oakes,NULL,NULL
652,tugstsogt nyambayar,11,1,0,75,Orthodox,30,NULL,NULL,Mongolia,tugstsogt,nyambayar,NULL,NULL
653,lucas ezequiel fernando nuno,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,lucas,nuno,NULL,NULL
654,michael nunn,58,4,0,59.7,Southpaw,59,1.85,196,United States,michael,nunn,NULL,NULL
655,keita obara,22,3,1,76.9,Orthodox,35,1.79,NULL,Japan,keita,obara,NULL,NULL
656,milton nunez,29,14,1,57.8,Orthodox,34,1.75,NULL,Colombia,milton,nunez,NULL,NULL
657,abraham nova,2,0,0,100,Orthodox,28,NULL,NULL,Puerto Rico,abraham,nova,NULL,NULL
658,joe noynay,15,2,2,26.3,Southpaw,26,1.73,NULL,Philippines,joe,noynay,NULL,NULL
659,freddie norwood,43,4,1,47.9,Southpaw,52,1.69,NULL,United States,freddie,norwood,NULL,NULL
660,terry norris,47,9,0,55.4,Orthodox,55,1.77,174,United States,terry,norris,NULL,NULL
661,hurshidbek normatov,9,0,0,33.3,Southpaw,30,1.88,191,Uzbekistan,hurshidbek,normatov,NULL,NULL
662,ayanda nkosi,10,1,0,54.5,NULL,NULL,NULL,NULL,South Africa,ayanda,nkosi,NULL,NULL
663,yuki nonaka,32,10,3,22.2,Southpaw,44,1.82,NULL,Japan,yuki,nonaka,NULL,NULL
664,brian nix,18,12,0,10,Orthodox,52,1.91,196,United States,brian,nix,NULL,NULL
665,rudy nix,19,5,2,64.3,Orthodox,59,NULL,NULL,United States,rudy,nix,NULL,NULL
666,ana nikolic,0,1,0,0,Orthodox,NULL,NULL,NULL,Serbia,ana,nikolic,NULL,NULL
667,jose nieves,0,3,0,0,Orthodox,NULL,NULL,NULL,Argentina,jose,nieves,NULL,NULL
668,rob nieuwenhuizen,4,2,0,66.7,Orthodox,60,NULL,NULL,Netherlands,rob,nieuwenhuizen,NULL,NULL
669,ezequiel nieva,1,1,0,0,Orthodox,28,NULL,NULL,Argentina,ezequiel,nieva,NULL,NULL
670,antonio nieves,8,2,1,36.4,NULL,NULL,NULL,NULL,United States,antonio,nieves,NULL,NULL
671,dario ruben nieva,1,2,0,33.3,Orthodox,NULL,NULL,NULL,Argentina,dario,nieva,ruben,NULL
672,patrick nielsen,30,3,0,42.4,Southpaw,31,1.83,185,Denmark,patrick,nielsen,NULL,NULL
673,kikala ngiyo,0,1,0,0,Orthodox,NULL,NULL,NULL,"Congo, the Democratic Republic of the",kikala,ngiyo,NULL,NULL
674,tresor ngundi,1,0,0,0,Orthodox,NULL,NULL,NULL,"Congo, the Democratic Republic of the",tresor,ngundi,NULL,NULL
675,dino newville,4,10,0,28.6,Orthodox,61,NULL,NULL,United States,dino,newville,NULL,NULL
676,doudou ngumbu,38,10,0,29.2,Orthodox,40,1.80,NULL,France,doudou,ngumbu,NULL,NULL
677,yves ngabu,20,1,0,66.7,NULL,33,NULL,NULL,Belgium,yves,ngabu,NULL,NULL
678,mike nevitt,16,1,0,35.3,Orthodox,51,NULL,NULL,United States,mike,nevitt,NULL,NULL
679,demond nicholson,23,3,1,74.1,NULL,29,1.83,NULL,United States,demond,nicholson,NULL,NULL
680,phannarai netisri,5,0,0,40,Orthodox,22,NULL,NULL,Thailand,phannarai,netisri,NULL,NULL
681,luis nery,30,0,0,75,Southpaw,NULL,NULL,NULL,Mexico,luis,nery,NULL,NULL
682,azumah nelson,39,6,2,59.6,Orthodox,64,1.65,173,Ghana,azumah,nelson,NULL,NULL
683,tony nelson,16,4,0,50,Orthodox,62,1.80,NULL,United States,tony,nelson,NULL,NULL
684,johnny nelson,45,12,2,49.2,Southpaw,55,1.89,206,United Kingdom,johnny,nelson,NULL,NULL
685,oscar negrete,19,2,2,29.2,Orthodox,35,NULL,NULL,United States,oscar,negrete,NULL,NULL
686,aliana neibauere,0,2,0,0,Orthodox,24,NULL,NULL,Latvia,aliana,neibauere,NULL,NULL
687,emmanuel navarrete,31,1,0,79.4,NULL,27,1.70,NULL,Mexico,emmanuel,navarrete,NULL,NULL
688,esteban navaja,0,3,0,0,Orthodox,NULL,NULL,NULL,Colombia,esteban,navaja,NULL,NULL
689,octavio narvaez,7,13,1,19,Orthodox,41,1.70,NULL,Nicaragua,octavio,narvaez,NULL,NULL
690,omar andres narvaez,49,4,2,45.5,Southpaw,46,1.60,NULL,Argentina,omar,narvaez,andres,NULL
691,jeremia nakathila,17,1,0,72.2,NULL,NULL,NULL,NULL,Namibia,jeremia,nakathila,NULL,NULL
692,jose napoles,81,7,0,61.4,Orthodox,82,1.71,183,Cuba,jose,napoles,NULL,NULL
693,masayoshi nakatani,17,1,0,61.1,Orthodox,33,1.82,180,Japan,masayoshi,nakatani,NULL,NULL
694,daishi nagata,12,2,1,31.3,Southpaw,32,NULL,NULL,Japan,daishi,nagata,NULL,NULL
695,rikki naito,19,2,0,28.6,Southpaw,31,1.73,NULL,Japan,rikki,naito,NULL,NULL
696,nkapema mutshi,1,1,0,50,Orthodox,NULL,NULL,NULL,"Congo, the Democratic Republic of the",nkapema,mutshi,NULL,NULL
697,hassan mwakinyo,16,2,0,61.1,Orthodox,27,NULL,NULL,"Tanzania, United Republic of",hassan,mwakinyo,NULL,NULL
698,dmytro mytrofanov,1,0,0,100,Orthodox,32,NULL,NULL,Ukraine,dmytro,mytrofanov,NULL,NULL
699,bakhram murtazaliev,17,0,0,72.2,Orthodox,29,1.84,NULL,Russian Federation,bakhram,murtazaliev,NULL,NULL
700,jim murray,24,14,2,46.3,Orthodox,57,1.94,NULL,South Africa,jim,murray,NULL,NULL
701,sean murphy,22,5,0,51.9,Orthodox,57,1.68,NULL,United Kingdom,sean,murphy,NULL,NULL
702,bob murphy,65,11,2,71.8,Southpaw,100,1.80,NULL,United States,bob,murphy,NULL,NULL
703,ryota murata,16,2,0,72.2,Orthodox,36,1.82,NULL,Japan,ryota,murata,NULL,NULL
704,ruben nestor neri munoz,7,0,0,71.4,Orthodox,NULL,NULL,NULL,Argentina,ruben,munoz,NULL,NULL
705,elvir muriqi,40,7,0,51.1,Orthodox,43,1.79,184,United States,elvir,muriqi,NULL,NULL
706,jaime munguia,35,0,0,80,Orthodox,NULL,1.83,NULL,Mexico,jaime,munguia,NULL,NULL
707,emanuel munez,3,1,0,25,Orthodox,NULL,NULL,NULL,Argentina,emanuel,munez,NULL,NULL
708,anthony mundine,48,10,0,48.3,Orthodox,47,1.80,178,Australia,anthony,mundine,NULL,NULL
709,wali muhammad,12,5,0,47.1,Orthodox,63,1.91,NULL,United States,wali,muhammad,NULL,NULL
710,eddie mustafa muhammad,51,8,1,66.7,Orthodox,70,1.83,185,United States,eddie,muhammad,mustafa,NULL
711,jelena mrdjenovich,37,10,2,38.8,Orthodox,40,1.70,NULL,Canada,jelena,mrdjenovich,NULL,NULL
712,matthew saad muhammad,49,16,3,51.5,Orthodox,68,1.80,191,United States,matthew,muhammad,saad,NULL
713,denny moyer,97,38,4,17.9,Orthodox,83,1.74,183,United States,denny,moyer,NULL,NULL
714,manuel mosqueda,4,7,0,9.1,Orthodox,NULL,NULL,NULL,"Venezuela, Bolivarian Republic of",manuel,mosqueda,NULL,NULL
715,leonard morrow,29,8,1,47.4,Orthodox,96,NULL,NULL,United States,leonard,morrow,NULL,NULL
716,shane mosley,49,10,1,67.2,Orthodox,50,1.74,180,United States,shane,mosley,NULL,NULL
717,osvary david morrell,1,0,0,100,Orthodox,24,NULL,NULL,Cuba,osvary,morrell,david,NULL
718,lc morgan,80,46,3,45,Orthodox,87,1.73,NULL,United States,lc,morgan,NULL,NULL
719,antonio moran,22,4,1,55.6,NULL,NULL,NULL,NULL,Mexico,antonio,moran,NULL,NULL
720,erik morales,52,9,0,59,Orthodox,45,1.73,183,Mexico,erik,morales,NULL,NULL
721,roberto moran,50,4,2,25,Orthodox,55,NULL,NULL,Argentina,roberto,moran,NULL,NULL
722,davey moore,59,7,1,44.1,Orthodox,88,1.59,165,United States,davey,moore,NULL,NULL
723,chayaphon moonsri,53,0,0,32.7,Orthodox,36,NULL,NULL,Thailand,chayaphon,moonsri,NULL,NULL
724,carlos monzon,87,3,9,58,Orthodox,80,1.81,193,Argentina,carlos,monzon,NULL,NULL
725,guillermo montero,1,0,0,0,Orthodox,NULL,NULL,NULL,Argentina,guillermo,montero,NULL,NULL
726,bob montgomery,75,19,3,38.1,Orthodox,103,1.71,180,United States,bob,montgomery,NULL,NULL
727,pedro montanez,91,8,4,48.5,Orthodox,108,1.65,173,Puerto Rico,pedro,montanez,NULL,NULL
728,carlos monroe jr,1,0,0,0,Orthodox,28,NULL,NULL,United States,carlos,monroe,NULL,jr
729,willie monroe jr,24,3,0,22.2,Southpaw,35,1.78,188,United States,willie,monroe,NULL,jr
730,andrew moloney,19,1,0,65,NULL,31,1.65,NULL,Australia,andrew,moloney,NULL,NULL
731,jason moloney,21,2,0,75,NULL,31,NULL,NULL,Australia,jason,moloney,NULL,NULL
732,eric molina,27,6,0,57.6,Orthodox,40,1.93,198,United States,eric,molina,NULL,NULL
733,carlos molina,28,10,2,19.5,Orthodox,39,1.75,178,Mexico,carlos,molina,NULL,NULL
734,john molina,30,9,0,61.5,Orthodox,39,1.79,180,United States,john,molina,NULL,NULL
735,john john molina,52,7,0,55.9,Orthodox,57,1.70,170,Puerto Rico,john,molina,john,NULL
736,javier molina,21,3,0,37.5,Orthodox,32,1.75,NULL,United States,javier,molina,NULL,NULL
737,nadjib mohammedi,41,6,0,51.1,Orthodox,37,1.81,179,France,nadjib,mohammedi,NULL,NULL
738,arv mittoo,10,85,5,4,Orthodox,51,1.71,NULL,United Kingdom,arv,mittoo,NULL,NULL
739,sylvester mittee,28,5,0,66.7,Orthodox,65,1.70,NULL,Saint Lucia,sylvester,mittee,NULL,NULL
740,irving mitchell,35,11,2,43.8,Southpaw,62,1.75,NULL,United States,irving,mitchell,NULL,NULL
741,tiberio mitri,88,7,6,21.8,Orthodox,96,1.72,NULL,Italy,tiberio,mitri,NULL,NULL
742,jayde mitchell,17,2,0,52.6,Orthodox,NULL,NULL,NULL,Australia,jayde,mitchell,NULL,NULL
743,camila gisella mistrovich,1,0,0,0,Orthodox,24,NULL,NULL,Argentina,camila,mistrovich,gisella,NULL
744,billy miske,74,13,17,32.4,Orthodox,128,1.84,193,United States,billy,miske,NULL,NULL
745,edison miranda,36,10,0,67.4,Orthodox,41,1.78,197,Colombia,edison,miranda,NULL,NULL
746,sabina mishchenko,1,5,0,0,Orthodox,25,NULL,NULL,Ukraine,sabina,mishchenko,NULL,NULL
747,cristian ruben mino,24,4,2,60,Orthodox,25,NULL,NULL,NULL,cristian,mino,ruben,NULL
748,rodrigo manuel mino,0,1,0,0,Orthodox,36,NULL,NULL,Argentina,rodrigo,mino,manuel,NULL
749,mohamed mimoune,22,4,0,11.5,NULL,34,NULL,NULL,France,mohamed,mimoune,NULL,NULL
750,mauro mina,52,3,3,43.1,Orthodox,88,1.82,188,Peru,mauro,mina,NULL,NULL
751,luigi minchillo,55,5,0,51.7,Orthodox,67,1.73,NULL,Italy,luigi,minchillo,NULL,NULL
752,mick mills,33,15,0,47.9,Orthodox,66,1.73,NULL,United Kingdom,mick,mills,NULL,NULL
