,name,wins,losses,draws,ko_rate,stance,age_2022,height,reach,country,first_name,last_name,middle_name,surname
734,eduardo ramirez,21,3,3,28.6,Orthodox,NULL,NULL,NULL,Mexico,eduardo,ramirez,NULL,NULL
735,matias ramon ramirez,2,1,0,66.7,Orthodox,29,NULL,NULL,Argentina,matias,ramirez,ramon,NULL
736,jose carlos ramirez,26,0,0,65.4,Orthodox,30,1.78,184,United States,jose,ramirez,carlos,NULL
738,cesar ramirez,8,4,0,23.1,NULL,34,NULL,NULL,Mexico,cesar,ramirez,NULL,NULL
740,walter miguel ramirez,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,walter,ramirez,miguel,NULL
741,rodrigo sebastian rajoy,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,rodrigo,rajoy,sebastian,NULL
742,shavkat rakhimov,14,0,0,73.3,NULL,28,NULL,NULL,Tajikistan,shavkat,rakhimov,NULL,NULL
743,nikoletta rafael,0,1,0,0,Orthodox,NULL,NULL,NULL,Slovakia,nikoletta,rafael,NULL,NULL
745,nigel rafferty,26,69,9,1,Orthodox,54,1.80,NULL,United Kingdom,nigel,rafferty,NULL,NULL
746,wesley ramey,152,28,14,5.7,Orthodox,112,1.63,170,United States,wesley,ramey,NULL,NULL
750,jorge luis quispe rodriguez,0,2,0,0,Orthodox,24,NULL,NULL,"Bolivia, Plurinational State of",jorge,rodriguez,NULL,NULL
751,jose ariel quispe,1,1,1,0,Orthodox,NULL,NULL,NULL,Argentina,jose,quispe,ariel,NULL
752,fernando emanuel quinteros,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,fernando,quinteros,emanuel,NULL
753,daniel quispe,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,daniel,quispe,NULL,NULL
755,gisela noelia quintanilla,2,1,1,0,Orthodox,34,NULL,NULL,Argentina,gisela,quintanilla,noelia,NULL
757,renold quinlan,10,5,0,37.5,Orthodox,33,NULL,NULL,Australia,renold,quinlan,NULL,NULL
758,scott quigg,35,3,2,65,Orthodox,33,1.73,NULL,United Kingdom,scott,quigg,NULL,NULL
759,peter quillin,34,2,1,59,Orthodox,39,1.80,185,United States,peter,quillin,NULL,NULL
760,jason quigley,17,1,0,72.2,NULL,31,NULL,NULL,Ireland,jason,quigley,NULL,NULL
763,ike quartey,38,4,1,74.4,Orthodox,52,1.71,180,Ghana,ike,quartey,NULL,NULL
764,noel quarless,19,12,0,35.5,Orthodox,59,1.93,NULL,United Kingdom,noel,quarless,NULL,NULL
765,dwight muhammad qawi,41,11,1,47.2,Orthodox,69,1.66,180,United States,dwight,qawi,muhammad,NULL
766,ross puritty,31,20,3,50,Orthodox,55,1.91,203,United States,ross,puritty,NULL,NULL
767,richard pumicpic,20,8,2,20,Orthodox,32,NULL,NULL,Philippines,richard,pumicpic,NULL,NULL
770,leonardo pucheta,0,3,0,0,Orthodox,NULL,NULL,NULL,Argentina,leonardo,pucheta,NULL,NULL
771,aaron pryor,39,1,0,87.5,Orthodox,66,1.68,175,United States,aaron,pryor,NULL,NULL
772,alando pugh,1,2,1,20,NULL,39,NULL,NULL,United States,alando,pugh,NULL,NULL
773,adolph pruitt,44,12,2,51.7,Orthodox,82,NULL,NULL,United States,adolph,pruitt,NULL,NULL
774,gene pukall,18,14,2,47.1,Orthodox,47,1.84,NULL,Germany,gene,pukall,NULL,NULL
775,ruslan provodnikov,25,5,0,60,Orthodox,38,1.68,168,Russian Federation,ruslan,provodnikov,NULL,NULL
776,kubrat pulev,28,2,0,46.7,Orthodox,41,1.94,NULL,Bulgaria,kubrat,pulev,NULL,NULL
777,regis prograis,24,1,0,76.9,Southpaw,33,1.73,NULL,United States,regis,prograis,NULL,NULL
778,pat prisco,19,7,1,18.5,Orthodox,59,NULL,NULL,United States,pat,prisco,NULL,NULL
779,david price,23,7,0,63.3,Orthodox,39,2.03,208,United Kingdom,david,price,NULL,NULL
781,dilan prasovic,4,0,0,75,NULL,NULL,NULL,NULL,Montenegro,dilan,prasovic,NULL,NULL
782,jasond prado,0,0,1,0,Orthodox,NULL,NULL,NULL,"Venezuela, Bolivarian Republic of",jasond,prado,NULL,NULL
783,nikolay potapov,19,1,1,40.9,Orthodox,32,1.65,NULL,Russian Federation,nikolay,potapov,NULL,NULL
784,viktor postol,31,3,0,35.3,Orthodox,38,1.80,NULL,Ukraine,viktor,postol,NULL,NULL
785,alexander povetkin,36,2,1,62.5,Orthodox,42,1.88,191,Russian Federation,alexander,povetkin,NULL,NULL
789,jack portney,100,21,6,19.5,Southpaw,113,1.65,NULL,United States,jack,portney,NULL,NULL
791,aldri alexander portillo,0,1,0,0,Orthodox,23,NULL,NULL,"Venezuela, Bolivarian Republic of",aldri,portillo,alexander,NULL
792,shawn porter,30,3,1,48.6,Orthodox,34,1.70,177,United States,shawn,porter,NULL,NULL
794,jose angel posada,0,1,0,0,Orthodox,31,NULL,NULL,Argentina,jose,posada,angel,NULL
796,misael ponce galaz,0,1,0,0,Orthodox,NULL,NULL,NULL,Mexico,misael,galaz,ponce,NULL
797,marina popova,5,2,0,0,Orthodox,NULL,1.74,NULL,Russian Federation,marina,popova,NULL,NULL
798,jeremias nicolas ponce,29,0,0,65.5,Orthodox,26,NULL,NULL,Argentina,jeremias,ponce,nicolas,NULL
799,rohan polanco,5,0,0,40,Orthodox,23,NULL,NULL,Dominican Republic,rohan,polanco,NULL,NULL
802,enrique pinder,35,7,2,29.5,Orthodox,75,1.69,NULL,Panama,enrique,pinder,NULL,NULL
804,yolande pompey,38,12,5,47.3,Orthodox,93,NULL,NULL,Trinidad and Tobago,yolande,pompey,NULL,NULL
805,michael angelo plania,2,1,0,0,Orthodox,25,1.66,NULL,Philippines,michael,plania,angelo,NULL
806,victoire piteau,1,0,0,100,Orthodox,NULL,NULL,NULL,France,victoire,piteau,NULL,NULL
810,salvador piccolo,3,0,0,33.3,Orthodox,28,NULL,NULL,Argentina,salvador,piccolo,NULL,NULL
812,michele piccirillo,50,5,0,51.8,Orthodox,52,1.79,181,Italy,michele,piccirillo,NULL,NULL
813,katelynn phelan,5,0,0,20,Orthodox,22,NULL,NULL,Ireland,katelynn,phelan,NULL,NULL
814,verno phillips,42,11,1,38.2,Orthodox,52,1.71,175,United States,verno,phillips,NULL,NULL
815,vince phillips,48,12,1,55.7,Orthodox,59,1.71,178,United States,vince,phillips,NULL,NULL
818,kostas petrou,30,7,0,32.4,Orthodox,63,1.73,NULL,United Kingdom,kostas,petrou,NULL,NULL
819,billy petrolle,123,26,15,40,Orthodox,117,1.70,178,United States,billy,petrolle,NULL,NULL
820,lamont peterson,35,5,1,41.5,Orthodox,38,1.75,183,United States,lamont,peterson,NULL,NULL
822,miodrag perunovic,22,6,2,23.3,Orthodox,64,1.79,NULL,Montenegro,miodrag,perunovic,NULL,NULL
823,samuel peter,37,9,0,65.2,Orthodox,41,1.88,196,Nigeria,samuel,peter,NULL,NULL
824,ignacio perrin,6,4,1,9.1,Orthodox,37,NULL,NULL,Argentina,ignacio,perrin,NULL,NULL
825,lenier eunice pero,4,0,0,75,Orthodox,29,NULL,NULL,Cuba,lenier,pero,eunice,NULL
826,bryant perrella,17,3,0,70,NULL,33,NULL,NULL,United States,bryant,perrella,NULL,NULL
827,eddie perkins,75,20,2,21.4,Orthodox,85,1.65,173,United States,eddie,perkins,NULL,NULL
830,cristian gonzalo perez soto,0,1,0,0,Orthodox,33,NULL,NULL,Argentina,cristian,soto,NULL,NULL
835,mike perez,24,3,1,51.7,Southpaw,36,1.85,NULL,Cuba,mike,perez,NULL,NULL
837,lucia noelia perez,1,0,0,100,Orthodox,30,NULL,NULL,Argentina,lucia,perez,noelia,NULL
840,hernan david perez,8,5,0,23.1,Orthodox,33,NULL,NULL,Argentina,hernan,perez,david,NULL
841,rosa perez,0,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,rosa,perez,NULL,NULL
842,uriel perez,13,5,0,66.7,NULL,NULL,NULL,NULL,NULL,uriel,perez,NULL,NULL
844,diego emanuel perello,0,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,diego,perello,emanuel,NULL
846,adriano dortas pereira santos,0,1,0,0,Orthodox,36,NULL,NULL,Brazil,adriano,santos,NULL,NULL
847,cristian pereira,2,1,1,0,Orthodox,NULL,NULL,NULL,Argentina,cristian,pereira,NULL,NULL
849,gabriel alexander peralta arevalo,3,2,0,40,Orthodox,NULL,NULL,NULL,Argentina,gabriel,arevalo,NULL,NULL
852,yamil alberto peralta,13,0,0,46.2,Orthodox,31,1.92,NULL,Argentina,yamil,peralta,alberto,NULL
853,paul pender,40,6,2,41.7,Orthodox,92,1.78,183,United States,paul,pender,NULL,NULL
854,willie pep,229,11,1,27,Orthodox,99,1.65,173,United States,willie,pep,NULL,NULL
855,nazareno pena,1,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,nazareno,pena,NULL,NULL
858,eusebio pedroza,41,6,1,51,Orthodox,66,1.73,174,Panama,eusebio,pedroza,NULL,NULL
860,jose carlos paz,23,11,1,37.1,Orthodox,31,NULL,NULL,Argentina,jose,paz,carlos,NULL
861,jose pedraza,28,3,0,41.9,Orthodox,33,1.75,NULL,Puerto Rico,jose,pedraza,NULL,NULL
863,juan carlos payano,21,3,0,37.5,Southpaw,38,1.65,164,Dominican Republic,juan,payano,carlos,NULL
864,kelly pavlik,40,2,0,81,Orthodox,40,1.89,191,United States,kelly,pavlik,NULL,NULL
866,larry paul,30,9,1,40,Orthodox,70,NULL,NULL,United Kingdom,larry,paul,NULL,NULL
867,floyd patterson,55,8,1,62.5,Orthodox,87,1.83,180,United States,floyd,patterson,NULL,NULL
868,francesco patera,21,3,0,28,NULL,29,NULL,NULL,Belgium,francesco,patera,NULL,NULL
870,vic patrick,52,4,1,78.9,Southpaw,102,1.70,173,Australia,vic,patrick,NULL,NULL
871,willie pastrano,62,13,8,16.9,Orthodox,86,1.78,183,United States,willie,pastrano,NULL,NULL
872,milton ivan pasquini,0,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,milton,pasquini,ivan,NULL
873,joana pastrana,15,3,0,26.3,Orthodox,31,NULL,NULL,Spain,joana,pastrana,NULL,NULL
874,bob pastor,53,7,5,26.2,Orthodox,108,1.82,NULL,United States,bob,pastor,NULL,NULL
876,jean pascal,35,6,1,46.5,Orthodox,39,1.79,183,Canada,jean,pascal,NULL,NULL
877,ron pasek,12,20,3,20,Orthodox,57,NULL,NULL,Canada,ron,pasek,NULL,NULL
878,vic pasillas,11,0,0,36.4,Southpaw,30,1.65,165,United States,vic,pasillas,NULL,NULL
880,robert parzeczewski,24,1,0,59.3,Orthodox,NULL,NULL,NULL,Poland,robert,parzeczewski,NULL,NULL
881,liam paro,13,0,0,76.9,Orthodox,NULL,NULL,NULL,Australia,liam,paro,NULL,NULL
882,joseph parker,27,2,0,72.4,Orthodox,30,1.93,193,New Zealand,joseph,parker,NULL,NULL
883,elias emanuel paredes,6,2,0,25,Orthodox,27,NULL,NULL,Argentina,elias,paredes,emanuel,NULL
884,laszlo papp,27,0,2,51.7,Southpaw,96,1.65,NULL,Hungary,laszlo,papp,NULL,NULL
886,aleksei papin,12,1,0,84.6,Orthodox,34,NULL,NULL,Russian Federation,aleksei,papin,NULL,NULL
887,augie pantellas,28,6,0,58.8,Orthodox,78,1.65,NULL,United States,augie,pantellas,NULL,NULL
888,ezequiel palaversic,5,1,0,33.3,Orthodox,23,NULL,NULL,Argentina,ezequiel,palaversic,NULL,NULL
889,ambrose palmer,57,7,2,34.8,Orthodox,110,1.79,184,Australia,ambrose,palmer,NULL,NULL
890,little pancho,103,18,26,12.8,Orthodox,110,1.61,NULL,Philippines,little,pancho,NULL,NULL
893,harry painter,12,16,0,10.7,Orthodox,93,NULL,NULL,United Kingdom,harry,painter,NULL,NULL
894,ruben dario palacios,45,11,2,32.8,Orthodox,59,NULL,NULL,Colombia,ruben,palacios,dario,NULL
896,greg page,58,17,1,63.2,Orthodox,63,1.88,206,United States,greg,page,NULL,NULL
897,zack page,21,44,2,10.4,Orthodox,49,1.83,NULL,United States,zack,page,NULL,NULL
900,albert pagara,33,1,0,70.6,Orthodox,28,1.68,NULL,Philippines,albert,pagara,NULL,NULL
901,jorge paez,80,12,5,53.1,Orthodox,56,1.65,173,Mexico,jorge,paez,NULL,NULL
902,manny pacquiao,62,7,2,54.9,Southpaw,43,1.69,170,Philippines,manny,pacquiao,NULL,NULL
903,naiara tatiana pacheco,1,1,1,0,Orthodox,NULL,NULL,NULL,Argentina,naiara,pacheco,tatiana,NULL
904,norberto orlando oyola,0,4,1,0,Orthodox,NULL,NULL,NULL,Argentina,norberto,oyola,orlando,NULL
907,ken overlin,135,19,9,13.9,Orthodox,112,1.75,178,United States,ken,overlin,NULL,NULL
908,nordine oubaali,17,0,0,63.2,Southpaw,36,1.63,NULL,France,nordine,oubaali,NULL,NULL
910,sven ottke,34,0,0,17.6,Orthodox,55,1.78,175,Germany,sven,ottke,NULL,NULL
911,hussain osman,14,17,0,19.4,Orthodox,49,1.77,NULL,Syrian Arab Republic,hussain,osman,NULL,NULL
913,jhimy ortuno garcia,0,1,0,0,Orthodox,39,NULL,NULL,"Bolivia, Plurinational State of",jhimy,garcia,ortuno,NULL
914,vergil ortiz jr,3,0,0,100,Orthodox,24,1.78,178,United States,vergil,ortiz,NULL,jr
915,luis ortiz,31,2,0,72.2,Orthodox,43,1.93,213,Cuba,luis,ortiz,NULL,NULL
916,manuel ortiz,100,28,3,41.2,Orthodox,106,1.63,164,United States,manuel,ortiz,NULL,NULL
918,jamaine ortiz,14,0,0,57.1,Orthodox,26,NULL,NULL,United States,jamaine,ortiz,NULL,NULL
920,pedro ortega,31,14,1,43.5,Orthodox,49,1.78,188,Mexico,pedro,ortega,NULL,NULL
921,victor ortiz,30,6,3,59,Southpaw,35,1.75,178,United States,victor,ortiz,NULL,NULL
922,martin ortegon,17,2,0,57.9,Orthodox,53,NULL,NULL,United States,martin,ortegon,NULL,NULL
923,yober ortega,35,6,3,54.5,Southpaw,57,1.70,NULL,"Venezuela, Bolivarian Republic of",yober,ortega,NULL,NULL
924,antonio orozco,28,2,0,54.8,Orthodox,34,1.70,178,Mexico,antonio,orozco,NULL,NULL
925,carlos ortiz,61,7,2,42.9,Orthodox,85,1.70,178,Puerto Rico,carlos,ortiz,NULL,NULL
927,peter orlik,10,10,1,4.8,Orthodox,28,1.78,NULL,Hungary,peter,orlik,NULL,NULL
928,thomas oosthuizen,28,3,2,48.5,Orthodox,34,1.93,198,South Africa,thomas,oosthuizen,NULL,NULL
929,chris organtini,10,2,0,50,Orthodox,NULL,NULL,NULL,United States,chris,organtini,NULL,NULL
930,shohei omori,21,3,0,64,Southpaw,29,1.73,NULL,Japan,shohei,omori,NULL,NULL
931,bobo olson,97,16,2,40,Orthodox,94,1.79,178,United States,bobo,olson,NULL,NULL
934,adrian nicolas olivera,0,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,adrian,olivera,nicolas,NULL
936,ricardo oliveira cruz,1,0,0,100,Orthodox,23,NULL,NULL,Brazil,ricardo,cruz,oliveira,NULL
937,bruno oliva,3,1,0,25,Orthodox,NULL,NULL,NULL,Argentina,bruno,oliva,NULL,NULL
938,ruben olivares,89,13,3,75.2,Orthodox,75,1.66,170,Mexico,ruben,olivares,NULL,NULL
939,carlos patricio olcese,1,0,0,100,Orthodox,NULL,NULL,NULL,Argentina,carlos,olcese,patricio,NULL
942,michael olajide,27,5,0,59.4,Orthodox,58,1.85,196,Canada,michael,olajide,NULL,NULL
944,lawrence okolie,14,0,0,68.8,Orthodox,29,1.96,NULL,United Kingdom,lawrence,okolie,NULL,NULL
945,francisco gabriel olguin,4,0,0,100,Orthodox,NULL,NULL,NULL,Argentina,francisco,olguin,gabriel,NULL
947,anthony ogogo,7,0,0,57.1,Orthodox,33,1.82,NULL,United Kingdom,anthony,ogogo,NULL,NULL
948,yukinori oguni,21,2,1,33.3,Orthodox,34,1.73,NULL,Japan,yukinori,oguni,NULL,NULL
949,lara ochmann,4,0,0,50,Orthodox,22,NULL,NULL,Germany,lara,ochmann,NULL,NULL
950,takenori ohashi,16,5,2,47.8,Orthodox,33,1.69,NULL,Japan,takenori,ohashi,NULL,NULL
951,matias gaston obregon,1,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,matias,obregon,gaston,NULL
952,kenichi ogawa,24,1,1,64.3,Orthodox,34,1.73,NULL,Japan,kenichi,ogawa,NULL,NULL
953,dennis oakes,5,1,0,50,Orthodox,56,1.68,NULL,United Kingdom,dennis,oakes,NULL,NULL
954,tugstsogt nyambayar,11,1,0,75,Orthodox,30,NULL,NULL,Mongolia,tugstsogt,nyambayar,NULL,NULL
957,lucas ezequiel fernando nuno,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,lucas,nuno,NULL,NULL
958,michael nunn,58,4,0,59.7,Southpaw,59,1.85,196,United States,michael,nunn,NULL,NULL
959,keita obara,22,3,1,76.9,Orthodox,35,1.79,NULL,Japan,keita,obara,NULL,NULL
962,milton nunez,29,14,1,57.8,Orthodox,34,1.75,NULL,Colombia,milton,nunez,NULL,NULL
966,abraham nova,2,0,0,100,Orthodox,28,NULL,NULL,Puerto Rico,abraham,nova,NULL,NULL
967,joe noynay,15,2,2,26.3,Southpaw,26,1.73,NULL,Philippines,joe,noynay,NULL,NULL
968,freddie norwood,43,4,1,47.9,Southpaw,52,1.69,NULL,United States,freddie,norwood,NULL,NULL
971,terry norris,47,9,0,55.4,Orthodox,55,1.77,174,United States,terry,norris,NULL,NULL
972,hurshidbek normatov,9,0,0,33.3,Southpaw,30,1.88,191,Uzbekistan,hurshidbek,normatov,NULL,NULL
975,ayanda nkosi,10,1,0,54.5,NULL,NULL,NULL,NULL,South Africa,ayanda,nkosi,NULL,NULL
976,yuki nonaka,32,10,3,22.2,Southpaw,44,1.82,NULL,Japan,yuki,nonaka,NULL,NULL
979,brian nix,18,12,0,10,Orthodox,52,1.91,196,United States,brian,nix,NULL,NULL
980,rudy nix,19,5,2,64.3,Orthodox,59,NULL,NULL,United States,rudy,nix,NULL,NULL
982,ana nikolic,0,1,0,0,Orthodox,NULL,NULL,NULL,Serbia,ana,nikolic,NULL,NULL
984,jose nieves,0,3,0,0,Orthodox,NULL,NULL,NULL,Argentina,jose,nieves,NULL,NULL
985,rob nieuwenhuizen,4,2,0,66.7,Orthodox,60,NULL,NULL,Netherlands,rob,nieuwenhuizen,NULL,NULL
986,ezequiel nieva,1,1,0,0,Orthodox,28,NULL,NULL,Argentina,ezequiel,nieva,NULL,NULL
987,antonio nieves,8,2,1,36.4,NULL,NULL,NULL,NULL,United States,antonio,nieves,NULL,NULL
988,dario ruben nieva,1,2,0,33.3,Orthodox,NULL,NULL,NULL,Argentina,dario,nieva,ruben,NULL
989,patrick nielsen,30,3,0,42.4,Southpaw,31,1.83,185,Denmark,patrick,nielsen,NULL,NULL
992,kikala ngiyo,0,1,0,0,Orthodox,NULL,NULL,NULL,"Congo, the Democratic Republic of the",kikala,ngiyo,NULL,NULL
993,tresor ngundi,1,0,0,0,Orthodox,NULL,NULL,NULL,"Congo, the Democratic Republic of the",tresor,ngundi,NULL,NULL
994,dino newville,4,10,0,28.6,Orthodox,61,NULL,NULL,United States,dino,newville,NULL,NULL
995,doudou ngumbu,38,10,0,29.2,Orthodox,40,1.80,NULL,France,doudou,ngumbu,NULL,NULL
996,yves ngabu,20,1,0,66.7,NULL,33,NULL,NULL,Belgium,yves,ngabu,NULL,NULL
997,mike nevitt,16,1,0,35.3,Orthodox,51,NULL,NULL,United States,mike,nevitt,NULL,NULL
998,demond nicholson,23,3,1,74.1,NULL,29,1.83,NULL,United States,demond,nicholson,NULL,NULL
999,phannarai netisri,5,0,0,40,Orthodox,22,NULL,NULL,Thailand,phannarai,netisri,NULL,NULL
1000,luis nery,30,0,0,75,Southpaw,NULL,NULL,NULL,Mexico,luis,nery,NULL,NULL
1001,azumah nelson,39,6,2,59.6,Orthodox,64,1.65,173,Ghana,azumah,nelson,NULL,NULL
1002,tony nelson,16,4,0,50,Orthodox,62,1.80,NULL,United States,tony,nelson,NULL,NULL
1004,johnny nelson,45,12,2,49.2,Southpaw,55,1.89,206,United Kingdom,johnny,nelson,NULL,NULL
1006,oscar negrete,19,2,2,29.2,Orthodox,35,NULL,NULL,United States,oscar,negrete,NULL,NULL
1007,aliana neibauere,0,2,0,0,Orthodox,24,NULL,NULL,Latvia,aliana,neibauere,NULL,NULL
1008,emmanuel navarrete,31,1,0,79.4,NULL,27,1.70,NULL,Mexico,emmanuel,navarrete,NULL,NULL
1009,esteban navaja,0,3,0,0,Orthodox,NULL,NULL,NULL,Colombia,esteban,navaja,NULL,NULL
1011,octavio narvaez,7,13,1,19,Orthodox,41,1.70,NULL,Nicaragua,octavio,narvaez,NULL,NULL
1012,omar andres narvaez,49,4,2,45.5,Southpaw,46,1.60,NULL,Argentina,omar,narvaez,andres,NULL
1014,jeremia nakathila,17,1,0,72.2,NULL,NULL,NULL,NULL,Namibia,jeremia,nakathila,NULL,NULL
1015,jose napoles,81,7,0,61.4,Orthodox,82,1.71,183,Cuba,jose,napoles,NULL,NULL
1016,masayoshi nakatani,17,1,0,61.1,Orthodox,33,1.82,180,Japan,masayoshi,nakatani,NULL,NULL
1017,daishi nagata,12,2,1,31.3,Southpaw,32,NULL,NULL,Japan,daishi,nagata,NULL,NULL
1018,rikki naito,19,2,0,28.6,Southpaw,31,1.73,NULL,Japan,rikki,naito,NULL,NULL
1019,nkapema mutshi,1,1,0,50,Orthodox,NULL,NULL,NULL,"Congo, the Democratic Republic of the",nkapema,mutshi,NULL,NULL
1020,hassan mwakinyo,16,2,0,61.1,Orthodox,27,NULL,NULL,"Tanzania, United Republic of",hassan,mwakinyo,NULL,NULL
1021,dmytro mytrofanov,1,0,0,100,Orthodox,32,NULL,NULL,Ukraine,dmytro,mytrofanov,NULL,NULL
1023,bakhram murtazaliev,17,0,0,72.2,Orthodox,29,1.84,NULL,Russian Federation,bakhram,murtazaliev,NULL,NULL
1024,jim murray,24,14,2,46.3,Orthodox,57,1.94,NULL,South Africa,jim,murray,NULL,NULL
1025,sean murphy,22,5,0,51.9,Orthodox,57,1.68,NULL,United Kingdom,sean,murphy,NULL,NULL
1027,bob murphy,65,11,2,71.8,Southpaw,100,1.80,NULL,United States,bob,murphy,NULL,NULL
1028,ryota murata,16,2,0,72.2,Orthodox,36,1.82,NULL,Japan,ryota,murata,NULL,NULL
1030,ruben nestor neri munoz,7,0,0,71.4,Orthodox,NULL,NULL,NULL,Argentina,ruben,munoz,NULL,NULL
1032,elvir muriqi,40,7,0,51.1,Orthodox,43,1.79,184,United States,elvir,muriqi,NULL,NULL
1035,jaime munguia,35,0,0,80,Orthodox,NULL,1.83,NULL,Mexico,jaime,munguia,NULL,NULL
1036,emanuel munez,3,1,0,25,Orthodox,NULL,NULL,NULL,Argentina,emanuel,munez,NULL,NULL
1037,anthony mundine,48,10,0,48.3,Orthodox,47,1.80,178,Australia,anthony,mundine,NULL,NULL
1039,wali muhammad,12,5,0,47.1,Orthodox,63,1.91,NULL,United States,wali,muhammad,NULL,NULL
1041,eddie mustafa muhammad,51,8,1,66.7,Orthodox,70,1.83,185,United States,eddie,muhammad,mustafa,NULL
1042,jelena mrdjenovich,37,10,2,38.8,Orthodox,40,1.70,NULL,Canada,jelena,mrdjenovich,NULL,NULL
1043,matthew saad muhammad,49,16,3,51.5,Orthodox,68,1.80,191,United States,matthew,muhammad,saad,NULL
1047,denny moyer,97,38,4,17.9,Orthodox,83,1.74,183,United States,denny,moyer,NULL,NULL
1049,manuel mosqueda,4,7,0,9.1,Orthodox,NULL,NULL,NULL,"Venezuela, Bolivarian Republic of",manuel,mosqueda,NULL,NULL
1051,leonard morrow,29,8,1,47.4,Orthodox,96,NULL,NULL,United States,leonard,morrow,NULL,NULL
1052,shane mosley,49,10,1,67.2,Orthodox,50,1.74,180,United States,shane,mosley,NULL,NULL
1053,osvary david morrell,1,0,0,100,Orthodox,24,NULL,NULL,Cuba,osvary,morrell,david,NULL
1056,lc morgan,80,46,3,45,Orthodox,87,1.73,NULL,United States,lc,morgan,NULL,NULL
1064,antonio moran,22,4,1,55.6,NULL,NULL,NULL,NULL,Mexico,antonio,moran,NULL,NULL
1066,erik morales,52,9,0,59,Orthodox,45,1.73,183,Mexico,erik,morales,NULL,NULL
1067,roberto moran,50,4,2,25,Orthodox,55,NULL,NULL,Argentina,roberto,moran,NULL,NULL
1070,davey moore,59,7,1,44.1,Orthodox,88,1.59,165,United States,davey,moore,NULL,NULL
1072,chayaphon moonsri,53,0,0,32.7,Orthodox,36,NULL,NULL,Thailand,chayaphon,moonsri,NULL,NULL
1074,carlos monzon,87,3,9,58,Orthodox,80,1.81,193,Argentina,carlos,monzon,NULL,NULL
1076,guillermo montero,1,0,0,0,Orthodox,NULL,NULL,NULL,Argentina,guillermo,montero,NULL,NULL
1077,bob montgomery,75,19,3,38.1,Orthodox,103,1.71,180,United States,bob,montgomery,NULL,NULL
1080,pedro montanez,91,8,4,48.5,Orthodox,108,1.65,173,Puerto Rico,pedro,montanez,NULL,NULL
1082,carlos monroe jr,1,0,0,0,Orthodox,28,NULL,NULL,United States,carlos,monroe,NULL,jr
1083,willie monroe jr,24,3,0,22.2,Southpaw,35,1.78,188,United States,willie,monroe,NULL,jr
1084,andrew moloney,19,1,0,65,NULL,31,1.65,NULL,Australia,andrew,moloney,NULL,NULL
1085,jason moloney,21,2,0,75,NULL,31,NULL,NULL,Australia,jason,moloney,NULL,NULL
1088,eric molina,27,6,0,57.6,Orthodox,40,1.93,198,United States,eric,molina,NULL,NULL
1089,carlos molina,28,10,2,19.5,Orthodox,39,1.75,178,Mexico,carlos,molina,NULL,NULL
1090,john molina,30,9,0,61.5,Orthodox,39,1.79,180,United States,john,molina,NULL,NULL
1091,john john molina,52,7,0,55.9,Orthodox,57,1.70,170,Puerto Rico,john,molina,john,NULL
1092,javier molina,21,3,0,37.5,Orthodox,32,1.75,NULL,United States,javier,molina,NULL,NULL
1093,nadjib mohammedi,41,6,0,51.1,Orthodox,37,1.81,179,France,nadjib,mohammedi,NULL,NULL
1096,arv mittoo,10,85,5,4,Orthodox,51,1.71,NULL,United Kingdom,arv,mittoo,NULL,NULL
1098,sylvester mittee,28,5,0,66.7,Orthodox,65,1.70,NULL,Saint Lucia,sylvester,mittee,NULL,NULL
1099,irving mitchell,35,11,2,43.8,Southpaw,62,1.75,NULL,United States,irving,mitchell,NULL,NULL
1100,tiberio mitri,88,7,6,21.8,Orthodox,96,1.72,NULL,Italy,tiberio,mitri,NULL,NULL
1101,jayde mitchell,17,2,0,52.6,Orthodox,NULL,NULL,NULL,Australia,jayde,mitchell,NULL,NULL
1102,camila gisella mistrovich,1,0,0,0,Orthodox,24,NULL,NULL,Argentina,camila,mistrovich,gisella,NULL
1103,billy miske,74,13,17,32.4,Orthodox,128,1.84,193,United States,billy,miske,NULL,NULL
1105,edison miranda,36,10,0,67.4,Orthodox,41,1.78,197,Colombia,edison,miranda,NULL,NULL
1106,sabina mishchenko,1,5,0,0,Orthodox,25,NULL,NULL,Ukraine,sabina,mishchenko,NULL,NULL
1108,cristian ruben mino,24,4,2,60,Orthodox,25,NULL,NULL,NULL,cristian,mino,ruben,NULL
1109,rodrigo manuel mino,0,1,0,0,Orthodox,36,NULL,NULL,Argentina,rodrigo,mino,manuel,NULL
1111,mohamed mimoune,22,4,0,11.5,NULL,34,NULL,NULL,France,mohamed,mimoune,NULL,NULL
1112,mauro mina,52,3,3,43.1,Orthodox,88,1.82,188,Peru,mauro,mina,NULL,NULL
1113,luigi minchillo,55,5,0,51.7,Orthodox,67,1.73,NULL,Italy,luigi,minchillo,NULL,NULL
