,name,wins,losses,draws,ko_rate,stance,age_2022,height,reach,country,first_name,last_name,middle_name,surname
1436,ladumo lamati,13,0,1,50%,Unknown,30,Unknown,Unknown,South Africa,ladumo,lamati,,
1438,vanja lakic,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Bosnia and Herzegovina,vanja,lakic,,
1439,margit lakatos,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Slovakia,margit,lakatos,,
1440,kirkland laing,43,12,1,42.9%,Orthodox,68,Unknown,Unknown,United Kingdom,kirkland,laing,,
1441,kristian laight,9,190,7,0%,Orthodox,42,5.84 ft (1.78 m),Unknown,United Kingdom,kristian,laight,,
1442,ismael laguna,65,9,1,49.3%,Orthodox,79,5.74 ft (1.75 m),68.11 inches (173 cm),Panama,ismael,laguna,,
1444,brian nicolas laguna,4,7,0,23.1%,Orthodox,29,Unknown,Unknown,Argentina,brian,laguna,nicolas,
1445,bilal laggoune,24,1,2,48.1%,Orthodox,29,Unknown,Unknown,Belgium,bilal,laggoune,,
1446,fred ladd,45,11,0,58.9%,Orthodox,50,5.91 ft (1.80 m),70.87 inches (180 cm),United States,fred,ladd,,
1447,pedro laborde,0,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,pedro,laborde,,
1450,fidel labarba,73,15,7,16.8%,Orthodox,116,5.25 ft (1.60 m),66.14 inches (168 cm),United States,fidel,labarba,,
1451,sergey kuzmin,15,1,0,57.9%,Unknown,35,6.33 ft (1.93 m),75.59 inches (192 cm),Russian Federation,sergey,kuzmin,,
1453,magomed kurbanov,17,0,0,55.6%,Unknown,Unknown,5.81 ft (1.77 m),Unknown,Russian Federation,magomed,kurbanov,,
1454,keita kurihara,13,5,0,57.9%,Orthodox,29,Unknown,Unknown,Japan,keita,kurihara,,
1455,yusaku kuga,19,4,1,52%,Orthodox,31,Unknown,Unknown,Japan,yusaku,kuga,,
1457,dmitry kudryashov,24,3,0,85.2%,Orthodox,36,6.20 ft (1.89 m),Unknown,Russian Federation,dmitry,kudryashov,,
1459,jack kriss,16,10,1,33.3%,Orthodox,Unknown,Unknown,Unknown,Australia,jack,kriss,,
1460,solly krieger,82,25,6,47.8%,Orthodox,113,5.68 ft (1.73 m),68.11 inches (173 cm),United States,solly,krieger,,
1461,adam kownacki,20,1,0,71.4%,Orthodox,33,6.27 ft (1.91 m),Unknown,United States,adam,kownacki,,
1463,robin krasniqi,49,6,0,30.9%,Orthodox,35,6.10 ft (1.86 m),74.02 inches (188 cm),Germany,robin,krasniqi,,
1464,klaudia kovacs,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Slovakia,klaudia,kovacs,,
1466,sergey kovalev,34,4,1,72.5%,Orthodox,39,6.00 ft (1.83 m),72.44 inches (184 cm),Russian Federation,sergey,kovalev,,
1468,david kotey,43,7,2,46.2%,Orthodox,71,5.61 ft (1.71 m),Unknown,Ghana,david,kotey,,
1470,matt korobov,28,3,1,43.8%,Southpaw,39,5.91 ft (1.80 m),70.47 inches (179 cm),Russian Federation,matt,korobov,,
1472,kohei kono,33,11,1,28.3%,Orthodox,41,5.45 ft (1.66 m),66.93 inches (170 cm),Japan,kohei,kono,,
1476,theunis kok,14,5,0,63.2%,Orthodox,64,Unknown,Unknown,South Africa,theunis,kok,,
1479,andy kolle,26,5,0,58.1%,Southpaw,40,6.07 ft (1.85 m),Unknown,United States,andy,kolle,,
1480,yuki strong kobayashi,9,5,0,35.7%,Orthodox,31,Unknown,Unknown,Japan,yuki,kobayashi,strong,
1482,olja kljajic,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Serbia,olja,kljajic,,
1484,wladimir klitschko,64,5,0,76.8%,Orthodox,46,6.50 ft (1.98 m),81.10 inches (206 cm),Ukraine,wladimir,klitschko,,
1485,joe knight,103,19,11,38.1%,Southpaw,113,5.97 ft (1.82 m),Unknown,United States,joe,knight,,
1487,arthur king,63,13,0,26.3%,Orthodox,95,5.61 ft (1.71 m),68.90 inches (175 cm),Canada,arthur,king,,
1488,johnny king,7,4,0,45.5%,Unknown,Unknown,Unknown,Unknown,United Kingdom,johnny,king,,
1489,ye-joon kim,17,1,2,45%,Unknown,29,5.35 ft (1.63 m),Unknown,"Korea, Republic of",ye-joon,kim,,
1491,ievgen khytrov,19,2,0,76.2%,Orthodox,34,5.91 ft (1.80 m),64.96 inches (165 cm),United States,ievgen,khytrov,,
1493,cocoa kid,176,56,11,19.6%,Orthodox,108,5.87 ft (1.79 m),Unknown,United States,cocoa,kid,,
1494,vitali klitschko,45,2,0,87.2%,Orthodox,51,6.59 ft (2.01 m),79.13 inches (201 cm),Ukraine,vitali,klitschko,,
1495,gevorg khatchikian,26,3,0,41.4%,Orthodox,34,Unknown,Unknown,Netherlands,gevorg,khatchikian,,
1497,amir khan,34,5,0,53.8%,Orthodox,35,5.71 ft (1.74 m),70.87 inches (180 cm),United Kingdom,amir,khan,,
1498,mikkel kessler,46,3,0,71.4%,Orthodox,43,6.07 ft (1.85 m),74.02 inches (188 cm),Denmark,mikkel,kessler,,
1499,adriana keri,0,1,0,0%,Orthodox,26,Unknown,Unknown,Serbia,adriana,keri,,
1502,josh kelly,10,0,1,50%,Unknown,28,5.84 ft (1.78 m),Unknown,United Kingdom,josh,kelly,,
1503,milford kemp,12,6,3,23.8%,Orthodox,Unknown,Unknown,Unknown,United States,milford,kemp,,
1504,simon kean,16,1,0,83.3%,Orthodox,33,Unknown,Unknown,Canada,simon,kean,,
1505,luke keeler,17,3,1,23.8%,Unknown,35,Unknown,Unknown,Ireland,luke,keeler,,
1506,egidijus kavaliauskas,22,1,1,75%,Orthodox,34,5.74 ft (1.75 m),70.87 inches (180 cm),Lithuania,egidijus,kavaliauskas,,
1508,youri kayembre kalenga,24,6,0,56.7%,Orthodox,34,6.04 ft (1.84 m),Unknown,France,youri,kalenga,kayembre,
1509,fred kassi,18,7,1,38.5%,Orthodox,42,6.00 ft (1.83 m),Unknown,Cameroon,fred,kassi,,
1511,yury kashinsky,18,1,0,89.5%,Unknown,36,6.17 ft (1.88 m),Unknown,Russian Federation,yury,kashinsky,,
1515,tomoki kameda,36,3,0,51.3%,Orthodox,31,5.58 ft (1.70 m),66.14 inches (168 cm),Japan,tomoki,kameda,,
1516,george kambosos jnr,17,0,0,42.9%,Orthodox,Unknown,Unknown,Unknown,Australia,george,jnr,kambosos,
1517,louis 'kid' kaplan,121,23,20,17%,Orthodox,120,5.15 ft (1.57 m),62.60 inches (159 cm),United States,louis,kaplan,'kid',
1520,sumbu kalambay,57,6,1,51.6%,Orthodox,66,5.74 ft (1.75 m),72.05 inches (183 cm),Italy,sumbu,kalambay,,
1521,ayub kalule,46,4,0,46%,Southpaw,68,5.68 ft (1.73 m),72.83 inches (185 cm),Uganda,ayub,kalule,,
1522,kisaka kalala,0,5,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the",kisaka,kalala,,
1523,radivoje kalajdzic,24,2,0,65.4%,Orthodox,31,6.17 ft (1.88 m),Unknown,United States,radivoje,kalajdzic,,
1524,nawaphon kaikanha,43,1,1,73.9%,Orthodox,30,Unknown,Unknown,Thailand,nawaphon,kaikanha,,
1527,aristote ntumba kabeya,5,2,0,57.1%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the",aristote,kabeya,ntumba,
1528,kabua kabikila,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the",kabua,kabikila,,
1529,agit kabayel,20,0,0,61.9%,Orthodox,29,6.27 ft (1.91 m),Unknown,Germany,agit,kabayel,,
1534,wilson julio,1,3,0,25%,Orthodox,Unknown,Unknown,Unknown,Colombia,wilson,julio,,
1535,peter judson,18,15,4,8.1%,Orthodox,52,5.58 ft (1.70 m),Unknown,United Kingdom,peter,judson,,
1536,zab judah,42,10,0,53.7%,Southpaw,44,5.61 ft (1.71 m),72.05 inches (183 cm),United States,zab,judah,,
1537,batyrzhan jukembayev,15,0,0,66.7%,Orthodox,31,Unknown,Unknown,Kazakhstan,batyrzhan,jukembayev,,
1539,yorson juarez hernandez,3,0,0,66.7%,Orthodox,25,Unknown,Unknown,Costa Rica,yorson,hernandez,juarez,
1541,mariana juarez,54,9,4,26.9%,Orthodox,42,5.48 ft (1.67 m),Unknown,Mexico,mariana,juarez,,
1542,floyd joyner,23,18,4,20%,Orthodox,89,6.17 ft (1.88 m),Unknown,United States,floyd,joyner,,
1543,david oliver joyce,11,1,0,61.5%,Orthodox,35,Unknown,Unknown,Ireland,david,joyce,oliver,
1544,joe joyce,6,0,0,85.7%,Orthodox,36,Unknown,Unknown,United Kingdom,joe,joyce,,
1545,anthony joshua,24,1,0,88%,Orthodox,32,6.50 ft (1.98 m),82.01 inches (208.3 cm),United Kingdom,anthony,joshua,,
1546,willie joyce,72,21,10,15.4%,Orthodox,104,5.51 ft (1.68 m),Unknown,United States,willie,joyce,,
1547,roy jones jr,0,1,0,0%,Unknown,53,5.91 ft (1.80 m),Unknown,United States,roy,jones,,jr
1548,roy jones jr.,66,9,0,61.8%,Orthodox,53,5.91 ft (1.80 m),74.02 inches (188 cm),United States,roy,jones,,jr.
1549,tj jones,21,16,0,29.7%,Orthodox,Unknown,Unknown,Unknown,United States,tj,jones,,
1553,barry jones,18,1,1,0%,Orthodox,48,5.58 ft (1.70 m),Unknown,United Kingdom,barry,jones,,
1554,isiah jones,0,1,0,0%,Orthodox,28,Unknown,Unknown,United States,isiah,jones,,
1555,tureano johnson,21,2,1,60%,Orthodox,38,5.84 ft (1.78 m),73.62 inches (187 cm),Bahamas,tureano,johnson,,
1556,stevie johnston,42,6,1,36.7%,Southpaw,49,5.38 ft (1.64 m),68.50 inches (174 cm),United States,stevie,johnston,,
1557,callum johnson,18,1,0,68.4%,Orthodox,37,Unknown,Unknown,United Kingdom,callum,johnson,,
1558,harold johnson,76,11,0,36.8%,Orthodox,94,5.84 ft (1.78 m),74.02 inches (188 cm),United States,harold,johnson,,
1560,dujuan johnson,21,3,0,70.8%,Orthodox,61,5.71 ft (1.74 m),72.05 inches (183 cm),United States,dujuan,johnson,,
1562,eric johnson,20,2,0,39.1%,Unknown,29,Unknown,Unknown,United States,eric,johnson,,
1563,glen johnson,54,20,2,48.7%,Orthodox,53,5.74 ft (1.75 m),75.20 inches (191 cm),Jamaica,glen,johnson,,
1564,chris john,49,1,3,43.4%,Orthodox,42,5.54 ft (1.69 m),68.90 inches (175 cm),Indonesia,chris,john,,
1566,ingemar johansson,26,2,0,60.7%,Orthodox,89,6.04 ft (1.84 m),72.05 inches (183 cm),Sweden,ingemar,johansson,,
1568,eder jofre,72,2,4,64.1%,Orthodox,86,5.35 ft (1.63 m),66.14 inches (168 cm),Brazil,eder,jofre,,
1572,ulysses jimenez,20,18,4,16.7%,Orthodox,Unknown,Unknown,Unknown,Puerto Rico,ulysses,jimenez,,
1573,eduardo jimenez,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico,eduardo,jimenez,,
1575,terry jesmer,17,30,2,24.5%,Orthodox,68,Unknown,Unknown,Canada,terry,jesmer,,
1576,bryant jennings,24,3,0,51.9%,Orthodox,37,6.27 ft (1.91 m),83.86 inches (213 cm),United States,bryant,jennings,,
1578,marvin jenkins,13,13,2,10.7%,Orthodox,67,5.58 ft (1.70 m),Unknown,United States,marvin,jenkins,,
1579,chris jenkins,21,2,2,29.6%,Orthodox,34,5.74 ft (1.75 m),Unknown,United Kingdom,chris,jenkins,,
1580,ben jeby,54,14,4,30.1%,Orthodox,112,5.84 ft (1.78 m),70.08 inches (178 cm),United States,ben,jeby,,
1582,brian janssen,26,3,2,48.4%,Orthodox,60,Unknown,Unknown,Australia,brian,janssen,,
1583,jamal james,27,1,0,41.4%,Orthodox,34,6.17 ft (1.88 m),Unknown,United States,jamal,james,,
1584,rogelio gabriel javier,0,1,0,0%,Orthodox,27,Unknown,Unknown,Argentina,rogelio,javier,gabriel,
1587,yurmary jaramillo,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of",yurmary,jaramillo,,
1590,izzy jannazzo,65,46,15,6.3%,Orthodox,107,5.71 ft (1.74 m),71.65 inches (182 cm),United States,izzy,jannazzo,,
1591,phil jackson,44,13,0,65.5%,Orthodox,58,6.07 ft (1.85 m),79.13 inches (201 cm),United States,phil,jackson,,
1592,daniel jacobs,36,3,0,75%,Orthodox,35,6.07 ft (1.85 m),72.83 inches (185 cm),United States,daniel,jacobs,,
1593,david jaco,24,25,1,38%,Orthodox,65,6.50 ft (1.98 m),Unknown,United States,david,jaco,,
1594,young peter jackson,57,19,4,35.4%,Orthodox,110,5.58 ft (1.70 m),Unknown,United States,young,jackson,peter,
1595,beau jack,89,24,6,36.1%,Orthodox,101,5.51 ft (1.68 m),68.50 inches (174 cm),United States,beau,jack,,
1596,badou jack,22,3,3,44.8%,Orthodox,38,6.07 ft (1.85 m),75.98 inches (193 cm),Sweden,badou,jack,,
1597,luke jackson,7,1,0,50%,Orthodox,37,5.54 ft (1.69 m),Unknown,Australia,luke,jackson,,
1598,david izon,27,6,0,69.7%,Orthodox,54,6.27 ft (1.91 m),83.07 inches (211 cm),Nigeria,david,izon,,
1600,ryosuke iwasa,27,3,0,54.8%,Southpaw,32,5.58 ft (1.70 m),70.47 inches (179 cm),Japan,ryosuke,iwasa,,
1602,julian jackson,55,6,0,80.3%,Orthodox,61,5.97 ft (1.82 m),72.83 inches (185 cm),"Virgin Islands, U.S.",julian,jackson,,
1603,petro ivanov,9,0,0,66.7%,Unknown,Unknown,Unknown,Unknown,Ukraine,petro,ivanov,,
1604,derek isaman,15,1,0,56.3%,Orthodox,55,6.17 ft (1.88 m),Unknown,United States,derek,isaman,,
1605,masayuki ito,25,2,1,46.4%,Orthodox,31,5.71 ft (1.74 m),Unknown,Japan,masayuki,ito,,
1606,kanat islam,26,0,0,76.9%,Orthodox,37,5.84 ft (1.78 m),Unknown,Kazakhstan,kanat,islam,,
1607,tomas fermin irusta,3,0,1,25%,Orthodox,Unknown,Unknown,Unknown,Argentina,tomas,irusta,fermin,
1608,ignacio david iribarren,4,0,1,40%,Orthodox,Unknown,Unknown,Unknown,Argentina,ignacio,iribarren,david,
1609,martin irace,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,martin,irace,,
1610,axel emanuel isla,2,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,axel,isla,emanuel,
1612,takuma inoue,13,1,0,21.4%,Orthodox,26,Unknown,Unknown,Japan,takuma,inoue,,
1613,takeshi inoue,12,1,1,42.9%,Orthodox,32,Unknown,Unknown,Japan,takeshi,inoue,,
1614,ionut dan ion,34,5,0,46.2%,Southpaw,41,5.91 ft (1.80 m),Unknown,Romania,ionut,ion,dan,
1615,sho ishida,27,2,0,46.7%,Orthodox,30,5.61 ft (1.71 m),Unknown,Japan,sho,ishida,,
1616,paul ingle,23,2,0,64%,Orthodox,50,5.41 ft (1.65 m),66.93 inches (170 cm),United Kingdom,paul,ingle,,
1617,naoya inoue,20,0,0,85%,Orthodox,29,5.35 ft (1.63 m),66.93 inches (170 cm),Japan,naoya,inoue,,
1618,amir imam,19,2,0,76.2%,Orthodox,31,5.91 ft (1.80 m),Unknown,United States,amir,imam,,
1620,ismail iliev,12,2,0,21.4%,Unknown,Unknown,Unknown,Unknown,Russian Federation,ismail,iliev,,
1621,johnny indrisano,49,9,3,16.4%,Orthodox,116,5.68 ft (1.73 m),Unknown,United States,johnny,indrisano,,
1622,faisal ibnel arrami,18,5,0,43.5%,Orthodox,38,Unknown,Unknown,France,faisal,arrami,ibnel,
1623,aslambek idigov,9,0,0,33.3%,Orthodox,26,5.64 ft (1.72 m),Unknown,Russian Federation,aslambek,idigov,,
1624,ben ileyemi,2,0,1,33.3%,Orthodox,34,6.00 ft (1.83 m),Unknown,United Kingdom,ben,ileyemi,,
1625,jose israel ibarra,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,United States,jose,ibarra,israel,
1626,gisela ibanez,0,3,0,0%,Orthodox,24,Unknown,Unknown,Argentina,gisela,ibanez,,
1628,mian hussain,10,2,0,41.7%,Southpaw,32,Unknown,Unknown,Canada,mian,hussain,,
1629,sherzod husanov,19,1,1,38.1%,Orthodox,42,5.91 ft (1.80 m),Unknown,Uzbekistan,sherzod,husanov,,
1630,michael hunter,18,1,1,60%,Orthodox,34,6.17 ft (1.88 m),Unknown,United States,michael,hunter,,
1631,franco david ibarra,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,franco,ibarra,david,
1632,charles humez,94,7,1,45.6%,Orthodox,95,5.74 ft (1.75 m),70.87 inches (180 cm),France,charles,humez,,
1633,justyn hugh,11,2,1,28.6%,Orthodox,38,5.91 ft (1.80 m),Unknown,United Kingdom,justyn,hugh,,
1635,maxi hughes,16,4,2,8.7%,Southpaw,32,Unknown,Unknown,United Kingdom,maxi,hughes,,
1636,jarrett hurd,24,1,0,64%,Orthodox,31,5.74 ft (1.75 m),Unknown,United States,jarrett,hurd,,
1638,ace hudkins,68,20,13,24.5%,Unknown,116,5.71 ft (1.74 m),68.11 inches (173 cm),United States,ace,hudkins,,
1639,caleb hunter plant,21,0,0,52.4%,Orthodox,30,6.07 ft (1.85 m),74.02 inches (188 cm),United States,caleb,plant,hunter,
1640,eva hrkotova,0,3,0,0%,Orthodox,29,Unknown,Unknown,Czech Republic,eva,hrkotova,,
1641,filip hrgovic,9,0,0,77.8%,Orthodox,30,Unknown,Unknown,Croatia,filip,hrgovic,,
1643,nathan howard,6,0,0,66.7%,Unknown,28,Unknown,Unknown,United States,nathan,howard,,
1644,azat hovhannisyan,18,3,0,71.4%,Orthodox,34,5.48 ft (1.67 m),66.54 inches (169 cm),Armenia,azat,hovhannisyan,,
1645,charles hostetter,16,12,0,28.6%,Orthodox,65,6.17 ft (1.88 m),Unknown,United States,charles,hostetter,,
1646,lonnie horn,26,4,0,46.7%,Orthodox,66,Unknown,Unknown,United States,lonnie,horn,,
1647,al hostak,64,9,11,48.8%,Orthodox,106,6.00 ft (1.83 m),Unknown,United States,al,hostak,,
1648,jeff horn,20,2,1,54.2%,Orthodox,34,5.74 ft (1.75 m),68.11 inches (173 cm),Australia,jeff,horn,,
1649,eddie hopson,30,2,0,43.8%,Southpaw,51,5.35 ft (1.63 m),61.81 inches (157 cm),United States,eddie,hopson,,
1651,maurice hooker,26,1,3,56.3%,Orthodox,33,Unknown,Unknown,United States,maurice,hooker,,
1652,lloyd honeyghan,43,5,0,62.5%,Orthodox,62,5.68 ft (1.73 m),68.90 inches (175 cm),United Kingdom,lloyd,honeyghan,,
1653,bernard hopkins,55,8,2,47.8%,Orthodox,57,6.07 ft (1.85 m),75.20 inches (191 cm),United States,bernard,hopkins,,
1655,evander holyfield,44,10,2,50.9%,Orthodox,59,6.20 ft (1.89 m),77.95 inches (198 cm),United States,evander,holyfield,,
1656,larry holmes,69,6,0,58.7%,Orthodox,72,6.23 ft (1.90 m),81.10 inches (206 cm),United States,larry,holmes,,
1658,keith holmes,41,5,0,54.3%,Southpaw,53,6.17 ft (1.88 m),77.95 inches (198 cm),United States,keith,holmes,,
1660,dennis hogan,28,3,1,21.9%,Orthodox,37,5.68 ft (1.73 m),71.65 inches (182 cm),Australia,dennis,hogan,,
1664,hiroyuki hisataka,23,17,2,23.8%,Orthodox,37,5.38 ft (1.64 m),63.78 inches (162 cm),Japan,hiroyuki,hisataka,,
1665,terry hinke,40,5,2,62.5%,Orthodox,72,6.33 ft (1.93 m),Unknown,United States,terry,hinke,,
1666,hubert hilton,19,10,2,38.7%,Orthodox,83,6.07 ft (1.85 m),Unknown,United States,hubert,hilton,,
1667,jamie hilt,0,2,0,0%,Orthodox,42,Unknown,Unknown,Australia,jamie,hilt,,
1668,virgil hill,50,7,0,40.4%,Orthodox,58,6.04 ft (1.84 m),77.17 inches (196 cm),United States,virgil,hill,,
1669,daigo higa,15,1,0,93.8%,Orthodox,27,Unknown,Unknown,Japan,daigo,higa,,
1670,adolf heuser,88,21,18,34.4%,Orthodox,114,Unknown,Unknown,Germany,adolf,heuser,,
1672,harvey hester,23,8,0,45.2%,Orthodox,57,Unknown,Unknown,United States,harvey,hester,,
1673,jamel herring,21,2,0,38.5%,Unknown,36,5.84 ft (1.78 m),68.90 inches (175 cm),United States,jamel,herring,,
1679,diego ezequiel hernandez,0,1,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,diego,hernandez,ezequiel,
1680,eduardo hernandez,29,1,3,75.8%,Unknown,Unknown,Unknown,Unknown,Mexico,eduardo,hernandez,,
1681,carlos hernandez,60,12,4,57.9%,Orthodox,83,5.84 ft (1.78 m),Unknown,"Venezuela, Bolivarian Republic of",carlos,hernandez,,
1682,freddy hernandez,31,9,0,48.8%,Orthodox,43,5.84 ft (1.78 m),74.02 inches (188 cm),Mexico,freddy,hernandez,,
1684,vladimir hernandez,10,3,0,37.5%,Southpaw,33,5.64 ft (1.72 m),Unknown,Mexico,vladimir,hernandez,,
1687,miguel angel hernandez,16,4,0,45%,Orthodox,66,Unknown,Unknown,Puerto Rico,miguel,hernandez,angel,
1691,genaro hernandez,38,2,1,41.5%,Orthodox,56,5.91 ft (1.80 m),72.05 inches (183 cm),United States,genaro,hernandez,,
1694,antonio louis hernandez,1,2,0,33.3%,Orthodox,Unknown,Unknown,Unknown,United States,antonio,hernandez,louis,
1695,jonathan jose hernandez,6,0,0,83.3%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of",jonathan,hernandez,jose,
1696,jesus antonio hernandez,10,1,3,14.3%,Orthodox,34,Unknown,Unknown,Mexico,jesus,hernandez,antonio,
1699,juan heraldez,14,0,1,56.3%,Orthodox,32,Unknown,Unknown,United States,juan,heraldez,,
1700,clarence henry,34,6,1,45.2%,Orthodox,96,6.07 ft (1.85 m),Unknown,United States,clarence,henry,,
1701,mariano henkel palacios,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,mariano,palacios,henkel,
1703,james helwig,22,2,0,62.5%,Orthodox,72,Unknown,Unknown,United States,james,helwig,,
1704,robert helenius,30,3,0,57.6%,Orthodox,38,6.56 ft (2.00 m),79.13 inches (201 cm),Finland,robert,helenius,,
1706,andy heilman,42,7,3,42.3%,Orthodox,83,5.84 ft (1.78 m),Unknown,United States,andy,heilman,,
1707,gerhard hecht,53,13,6,31.1%,Orthodox,99,Unknown,Unknown,Germany,gerhard,hecht,,
1709,thomas hearns,61,5,1,71.6%,Orthodox,63,6.07 ft (1.85 m),77.95 inches (198 cm),United States,thomas,hearns,,
1710,alvin hayes,30,3,0,78.8%,Orthodox,63,6.07 ft (1.85 m),Unknown,United States,alvin,hayes,,
1712,mark heffron,10,1,0,72.7%,Orthodox,30,5.91 ft (1.80 m),Unknown,United Kingdom,mark,heffron,,
1713,david haye,28,4,0,81.3%,Orthodox,41,6.27 ft (1.91 m),77.95 inches (198 cm),United Kingdom,david,haye,,
1715,malik hawkins,12,0,0,58.3%,Unknown,Unknown,Unknown,Unknown,Unknown,malik,hawkins,,
1718,len harvey,116,14,10,39.3%,Unknown,115,6.00 ft (1.83 m),73.62 inches (187 cm),United Kingdom,len,harvey,,
1719,jesse hart,26,3,0,72.4%,Orthodox,33,6.17 ft (1.88 m),Unknown,United States,jesse,hart,,
1720,ricky hatton,45,3,0,66.7%,Orthodox,43,5.61 ft (1.71 m),64.96 inches (165 cm),United Kingdom,ricky,hatton,,
1721,tony harrison,28,3,0,65.6%,Orthodox,31,6.07 ft (1.85 m),Unknown,United States,tony,harrison,,
1722,simon harris,14,5,1,45%,Orthodox,60,5.91 ft (1.80 m),Unknown,United Kingdom,simon,harris,,
1723,jay harris,11,0,0,27.3%,Orthodox,31,5.41 ft (1.65 m),Unknown,United Kingdom,jay,harris,,
1724,trey harris,14,0,0,42.9%,Orthodox,51,Unknown,Unknown,United States,trey,harris,,
1727,john harewood,5,10,0,26.7%,Orthodox,58,6.27 ft (1.91 m),Unknown,United Kingdom,john,harewood,,
1728,jesus adrian haro campos,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico,jesus,campos,,
1730,nick hanning,8,0,1,44.4%,Orthodox,35,Unknown,Unknown,Germany,nick,hanning,,
1731,devin haney,24,0,0,57.7%,Orthodox,23,Unknown,Unknown,United States,devin,haney,,
1732,christian hammer,25,6,0,48.4%,Orthodox,34,6.17 ft (1.88 m),Unknown,Germany,christian,hammer,,
1733,henry hank,62,31,4,41.2%,Orthodox,87,5.84 ft (1.78 m),75.20 inches (191 cm),United States,henry,hank,,
1734,naseem hamed,36,1,0,83.8%,Southpaw,48,5.38 ft (1.64 m),64.17 inches (163 cm),United Kingdom,naseem,hamed,,
1735,richard hall,30,14,0,63.6%,Southpaw,50,6.27 ft (1.91 m),77.56 inches (197 cm),Jamaica,richard,hall,,
1736,joe ham,14,1,0,33.3%,Orthodox,31,Unknown,Unknown,United Kingdom,joe,ham,,
1737,don halpin,10,23,0,24.2%,Orthodox,69,Unknown,Unknown,United States,don,halpin,,
1738,ross hale,29,4,0,54.5%,Southpaw,55,5.74 ft (1.75 m),Unknown,United Kingdom,ross,hale,,
1740,gene hairston,45,13,5,38.1%,Orthodox,93,5.81 ft (1.77 m),Unknown,United States,gene,hairston,,
1741,damon hague,23,4,1,42.9%,Orthodox,51,6.00 ft (1.83 m),Unknown,United Kingdom,damon,hague,,
1742,marvin hagler,62,3,2,77.6%,Southpaw,68,5.81 ft (1.77 m),75.20 inches (191 cm),United States,marvin,hagler,,
1743,judit hachbold,5,9,0,7.1%,Orthodox,29,5.09 ft (1.55 m),Unknown,Hungary,judit,hachbold,,
1744,melinda habran,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Hungary,melinda,habran,,
1745,oleksandr gvozdyk,17,1,0,77.8%,Unknown,35,6.17 ft (1.88 m),75.59 inches (192 cm),Ukraine,oleksandr,gvozdyk,,
1748,jonathan guzman,24,1,0,88.5%,Orthodox,33,5.51 ft (1.68 m),Unknown,Dominican Republic,jonathan,guzman,,
1749,stefan haertel,18,1,0,10.5%,Orthodox,34,6.04 ft (1.84 m),74.02 inches (188 cm),Germany,stefan,haertel,,
1750,carlos guzman,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,carlos,guzman,,
1752,art hafey,53,8,4,55.4%,Orthodox,71,5.15 ft (1.57 m),62.99 inches (160 cm),Canada,art,hafey,,
1753,armando oscar gutierrez bello,0,4,0,0%,Orthodox,33,Unknown,Unknown,Argentina,armando,bello,,
1755,andres gutierrez,39,2,1,59.1%,Orthodox,29,5.51 ft (1.68 m),66.93 inches (170 cm),Mexico,andres,gutierrez,,
1756,bobby gunn,22,7,1,61.3%,Orthodox,48,5.91 ft (1.80 m),Unknown,United States,bobby,gunn,,
1757,roger gutierrez,7,2,1,50%,Orthodox,27,5.74 ft (1.75 m),Unknown,"Venezuela, Bolivarian Republic of",roger,gutierrez,,
1761,robin andres guerra,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia,robin,guerra,andres,
1762,robert guerrero,36,6,1,44.4%,Southpaw,39,5.68 ft (1.73 m),70.08 inches (178 cm),United States,robert,guerrero,,
1763,luis alfredo guerrero,2,5,2,22.2%,Orthodox,25,Unknown,Unknown,"Venezuela, Bolivarian Republic of",luis,guerrero,alfredo,
1765,karim guerfi,29,4,0,25.7%,Orthodox,35,Unknown,Unknown,France,karim,guerfi,,
1766,luiggi jose guanipa,0,1,0,0%,Orthodox,25,Unknown,Unknown,"Venezuela, Bolivarian Republic of",luiggi,guanipa,jose,
1767,jorgelina guanini,9,1,2,8.3%,Orthodox,30,5.15 ft (1.57 m),Unknown,Argentina,jorgelina,guanini,,
